Currency,Date,Open,High,Low,Close,Volume,Market Cap
litecoin,2015-07-18,3.78,4.23,3.78,4.0,"8,471,440","163,706,198"
litecoin,2015-07-17,3.72,3.93,3.55,3.79,"9,454,510","154,811,814"
litecoin,2015-07-16,4.2,4.27,3.3,3.69,"17,295,300","150,740,904"
litecoin,2015-07-15,4.65,4.72,4.14,4.21,"7,539,760","172,044,272"
litecoin,2015-07-14,4.68,4.89,4.48,4.65,"5,418,730","189,699,025"
litecoin,2015-07-13,5.3,5.3,4.32,4.68,"14,296,100","190,780,355"
litecoin,2015-07-12,4.39,5.38,4.35,5.29,"19,203,600","215,380,645"
litecoin,2015-07-11,4.48,4.79,3.71,4.37,"19,647,300","178,043,578"
litecoin,2015-07-10,7.53,8.73,4.07,4.51,"62,612,600","183,263,358"
litecoin,2015-07-09,6.36,7.83,6.0,7.54,"42,419,800","306,383,049"
litecoin,2015-07-08,5.25,6.39,5.14,6.36,"23,234,900","258,413,848"
litecoin,2015-07-07,5.44,5.48,4.9,5.23,"13,570,800","212,489,358"
litecoin,2015-07-06,4.95,5.69,4.67,5.42,"22,969,200","219,730,727"
litecoin,2015-07-05,4.13,4.95,4.04,4.95,"14,069,300","200,743,173"
litecoin,2015-07-04,4.12,4.14,4.06,4.11,"3,939,060","166,600,862"
litecoin,2015-07-03,4.06,4.13,4.06,4.12,"4,281,280","166,548,877"
litecoin,2015-07-02,3.93,4.16,3.92,4.07,"6,288,460","164,402,970"
litecoin,2015-07-01,4.09,4.11,3.84,3.92,"7,113,180","158,580,552"
litecoin,2015-06-30,3.74,4.34,3.73,4.09,"15,390,500","165,024,817"
litecoin,2015-06-29,3.19,3.82,3.03,3.74,"12,726,600","150,780,869"
litecoin,2015-06-28,3.09,3.31,3.02,3.31,"2,837,150","133,312,330"
litecoin,2015-06-27,2.86,3.12,2.86,3.1,"4,570,240","125,039,921"
litecoin,2015-06-26,2.85,2.91,2.82,2.86,"2,100,370","115,169,149"
litecoin,2015-06-25,2.77,2.89,2.69,2.85,"4,221,940","114,689,310"
litecoin,2015-06-24,2.97,2.97,2.78,2.78,"3,317,430","111,716,359"
litecoin,2015-06-23,3.03,3.03,2.97,2.97,"2,332,310","119,504,581"
litecoin,2015-06-22,3.02,3.05,2.96,3.03,"3,039,690","121,589,048"
litecoin,2015-06-21,3.04,3.05,2.9,3.02,"3,196,090","121,255,283"
litecoin,2015-06-20,2.81,3.09,2.75,3.04,"5,729,100","121,702,814"
litecoin,2015-06-19,3.1,3.12,2.69,2.81,"7,275,770","112,452,589"
litecoin,2015-06-18,2.89,3.13,2.88,3.1,"7,435,550","123,890,094"
litecoin,2015-06-17,2.9,3.2,2.72,2.89,"13,038,800","115,540,046"
litecoin,2015-06-16,2.02,2.88,2.01,2.88,"10,053,700","114,976,020"
litecoin,2015-06-15,2.0,2.03,1.99,2.02,"1,895,750","80,614,464"
litecoin,2015-06-14,1.86,2.07,1.85,2.0,"3,128,440","79,943,263"
litecoin,2015-06-13,1.8,1.86,1.8,1.86,"1,470,540","74,250,203"
litecoin,2015-06-12,1.79,1.81,1.79,1.8,"963,104","71,833,229"
litecoin,2015-06-11,1.76,1.8,1.76,1.79,"1,048,480","71,379,411"
litecoin,2015-06-10,1.8,1.8,1.75,1.76,"1,212,820","70,020,046"
litecoin,2015-06-09,1.78,1.8,1.78,1.8,"1,480,430","71,425,336"
litecoin,2015-06-08,1.73,1.8,1.73,1.79,"1,710,280","71,003,932"
litecoin,2015-06-07,1.76,1.77,1.72,1.73,"1,160,830","68,733,717"
litecoin,2015-06-06,1.76,1.78,1.75,1.76,"1,184,500","69,845,019"
litecoin,2015-06-05,1.67,1.77,1.67,1.76,"1,474,750","69,822,453"
litecoin,2015-06-04,1.69,1.69,1.66,1.67,"1,065,250","66,117,635"
litecoin,2015-06-03,1.67,1.7,1.66,1.69,"1,162,310","66,812,757"
litecoin,2015-06-02,1.62,1.68,1.61,1.67,"1,370,450","66,082,807"
litecoin,2015-06-01,1.64,1.68,1.59,1.62,"1,998,470","63,900,032"
litecoin,2015-05-31,1.81,1.81,1.63,1.64,"2,071,950","64,685,622"
litecoin,2015-05-30,1.83,1.84,1.81,1.81,"1,327,450","71,586,881"
litecoin,2015-05-29,1.84,1.84,1.81,1.83,"1,762,870","72,251,801"
litecoin,2015-05-28,1.85,1.86,1.83,1.84,"1,301,610","72,573,509"
litecoin,2015-05-27,1.82,1.87,1.81,1.85,"1,675,280","72,690,290"
litecoin,2015-05-26,1.8,1.82,1.79,1.82,"1,381,530","71,546,957"
litecoin,2015-05-25,1.83,1.84,1.79,1.8,"1,457,180","70,945,772"
litecoin,2015-05-24,1.79,1.84,1.79,1.83,"1,725,070","71,989,343"
litecoin,2015-05-23,1.83,1.9,1.77,1.79,"2,701,800","70,179,302"
litecoin,2015-05-22,1.48,1.88,1.48,1.83,"5,017,600","71,930,151"
litecoin,2015-05-21,1.46,1.48,1.46,1.48,"1,109,240","57,982,600"
litecoin,2015-05-20,1.45,1.46,1.45,1.46,"892,369","57,203,100"
litecoin,2015-05-19,1.45,1.46,1.44,1.45,"516,737","56,923,493"
litecoin,2015-05-18,1.45,1.46,1.44,1.45,"630,744","56,615,050"
litecoin,2015-05-17,1.45,1.46,1.45,1.45,"481,714","56,876,148"
litecoin,2015-05-16,1.45,1.45,1.4,1.45,"757,344","56,521,997"
litecoin,2015-05-15,1.45,1.46,1.45,1.45,"691,297","56,798,029"
litecoin,2015-05-14,1.45,1.46,1.44,1.45,"1,078,360","56,501,185"
litecoin,2015-05-13,1.44,1.48,1.44,1.45,"1,913,000","56,601,032"
litecoin,2015-05-12,1.44,1.45,1.43,1.45,"723,296","56,333,938"
litecoin,2015-05-11,1.44,1.45,1.43,1.44,"826,032","55,971,649"
litecoin,2015-05-10,1.45,1.45,1.42,1.44,"993,855","55,988,933"
litecoin,2015-05-09,1.48,1.49,1.44,1.45,"1,323,730","56,317,396"
litecoin,2015-05-08,1.45,1.49,1.44,1.48,"1,444,320","57,546,407"
litecoin,2015-05-07,1.39,1.49,1.38,1.46,"1,742,090","56,494,605"
litecoin,2015-05-06,1.41,1.41,1.39,1.39,"1,100,820","53,879,048"
litecoin,2015-05-05,1.41,1.42,1.39,1.41,"1,229,630","54,527,843"
litecoin,2015-05-04,1.43,1.45,1.41,1.41,"1,462,600","54,530,784"
litecoin,2015-05-03,1.42,1.45,1.41,1.43,"1,673,860","55,458,605"
litecoin,2015-05-02,1.41,1.43,1.4,1.42,"807,758","54,988,482"
litecoin,2015-05-01,1.44,1.45,1.41,1.41,"1,169,670","54,371,602"
litecoin,2015-04-30,1.36,1.45,1.36,1.44,"2,039,930","55,615,194"
litecoin,2015-04-29,1.36,1.37,1.35,1.36,"1,372,440","52,541,853"
litecoin,2015-04-28,1.38,1.39,1.35,1.36,"1,014,190","52,604,051"
litecoin,2015-04-27,1.32,1.4,1.32,1.38,"1,465,060","53,315,728"
litecoin,2015-04-26,1.4,1.4,1.3,1.32,"1,292,150","50,877,800"
litecoin,2015-04-25,1.42,1.43,1.4,1.4,"868,387","53,984,754"
litecoin,2015-04-24,1.46,1.46,1.42,1.42,"1,008,680","54,573,806"
litecoin,2015-04-23,1.46,1.46,1.44,1.46,"727,959","56,168,408"
litecoin,2015-04-22,1.43,1.47,1.42,1.45,"1,130,670","55,837,848"
litecoin,2015-04-21,1.41,1.43,1.4,1.42,"1,055,230","54,632,644"
litecoin,2015-04-20,1.38,1.42,1.38,1.41,"959,972","54,018,405"
litecoin,2015-04-19,1.41,1.43,1.38,1.39,"984,396","53,216,330"
litecoin,2015-04-18,1.41,1.42,1.39,1.41,"733,823","53,972,338"
litecoin,2015-04-17,1.42,1.44,1.4,1.41,"1,127,080","53,902,751"
litecoin,2015-04-16,1.38,1.43,1.37,1.42,"1,098,160","54,335,998"
litecoin,2015-04-15,1.38,1.42,1.35,1.38,"1,230,190","52,823,691"
litecoin,2015-04-14,1.38,1.39,1.34,1.38,"1,669,170","52,608,317"
litecoin,2015-04-13,1.47,1.48,1.37,1.38,"1,316,410","52,510,703"
litecoin,2015-04-12,1.46,1.49,1.45,1.46,"724,290","55,735,030"
litecoin,2015-04-11,1.52,1.54,1.44,1.46,"1,329,260","55,562,258"
litecoin,2015-04-10,1.59,1.59,1.52,1.53,"1,448,110","58,105,711"
litecoin,2015-04-09,1.62,1.63,1.55,1.59,"1,354,130","60,301,648"
litecoin,2015-04-08,1.67,1.68,1.62,1.63,"1,479,550","61,837,358"
litecoin,2015-04-07,1.69,1.69,1.67,1.67,"898,271","63,341,989"
litecoin,2015-04-06,1.7,1.72,1.67,1.69,"1,077,700","63,992,686"
litecoin,2015-04-05,1.68,1.71,1.68,1.7,"1,012,920","64,474,777"
litecoin,2015-04-04,1.7,1.7,1.67,1.69,"794,158","63,933,402"
litecoin,2015-04-03,1.68,1.7,1.68,1.7,"1,053,650","64,287,507"
litecoin,2015-04-02,1.67,1.69,1.66,1.68,"1,254,970","63,451,426"
litecoin,2015-04-01,1.65,1.68,1.63,1.66,"1,245,880","62,908,788"
litecoin,2015-03-31,1.67,1.68,1.64,1.65,"1,124,990","62,410,777"
litecoin,2015-03-30,1.66,1.68,1.64,1.67,"1,297,260","63,002,694"
litecoin,2015-03-29,1.7,1.71,1.64,1.66,"1,242,080","62,429,657"
litecoin,2015-03-28,1.68,1.72,1.68,1.7,"843,595","64,186,846"
litecoin,2015-03-27,1.69,1.7,1.67,1.69,"1,109,440","63,499,865"
litecoin,2015-03-26,1.67,1.73,1.65,1.7,"1,655,180","63,780,865"
litecoin,2015-03-25,1.65,1.79,1.61,1.67,"2,189,060","62,889,910"
litecoin,2015-03-24,1.78,1.78,1.65,1.65,"2,014,330","62,025,635"
litecoin,2015-03-23,1.8,1.8,1.75,1.78,"1,257,730","66,724,306"
litecoin,2015-03-22,1.75,1.8,1.74,1.8,"1,072,060","67,401,564"
litecoin,2015-03-21,1.77,1.77,1.73,1.75,"1,025,410","65,431,277"
litecoin,2015-03-20,1.76,1.79,1.75,1.77,"1,015,870","66,141,553"
litecoin,2015-03-19,1.74,1.79,1.65,1.76,"2,925,790","65,791,029"
litecoin,2015-03-18,1.98,1.99,1.73,1.74,"2,976,040","65,133,713"
litecoin,2015-03-17,2.03,2.05,1.98,1.98,"1,493,110","74,045,898"
litecoin,2015-03-16,2.02,2.06,2.02,2.03,"1,307,010","75,897,426"
litecoin,2015-03-15,1.99,2.03,1.99,2.02,"1,035,700","75,307,617"
litecoin,2015-03-14,2.0,2.01,1.99,2.0,"1,524,990","74,405,167"
litecoin,2015-03-13,2.04,2.05,2.01,2.01,"1,702,690","74,789,290"
litecoin,2015-03-12,2.02,2.07,2.0,2.04,"2,153,170","76,027,546"
litecoin,2015-03-11,2.01,2.04,1.99,2.03,"1,945,020","75,356,754"
litecoin,2015-03-10,1.94,2.08,1.94,2.01,"4,023,500","74,655,875"
litecoin,2015-03-09,1.89,1.95,1.89,1.94,"2,713,960","72,186,167"
litecoin,2015-03-08,1.91,1.92,1.88,1.89,"1,281,400","70,182,528"
litecoin,2015-03-07,1.89,1.92,1.88,1.91,"1,176,540","70,816,512"
litecoin,2015-03-06,1.92,1.93,1.88,1.9,"1,718,100","70,290,896"
litecoin,2015-03-05,1.92,1.94,1.86,1.92,"2,042,170","70,924,426"
litecoin,2015-03-04,1.96,1.97,1.92,1.93,"2,444,050","71,395,593"
litecoin,2015-03-03,1.94,1.97,1.91,1.96,"2,818,220","72,280,934"
litecoin,2015-03-02,1.89,1.95,1.86,1.94,"2,442,300","71,492,437"
litecoin,2015-03-01,1.85,1.91,1.81,1.89,"1,697,220","69,797,522"
litecoin,2015-02-28,1.85,1.85,1.82,1.84,"1,026,120","67,868,459"
litecoin,2015-02-27,1.8,1.88,1.8,1.85,"2,360,850","68,207,987"
litecoin,2015-02-26,1.81,1.81,1.79,1.81,"917,184","66,635,509"
litecoin,2015-02-25,1.83,1.83,1.79,1.8,"768,342","66,301,067"
litecoin,2015-02-24,1.81,1.84,1.8,1.83,"941,910","67,240,414"
litecoin,2015-02-23,1.8,1.82,1.78,1.82,"1,207,240","66,858,388"
litecoin,2015-02-22,1.85,1.87,1.79,1.8,"1,413,400","65,918,841"
litecoin,2015-02-21,1.85,1.87,1.84,1.85,"934,224","67,797,504"
litecoin,2015-02-20,1.84,1.86,1.83,1.85,"1,430,460","67,707,048"
litecoin,2015-02-19,1.83,1.85,1.82,1.85,"1,117,190","67,610,815"
litecoin,2015-02-18,1.86,1.86,1.8,1.83,"1,504,230","66,881,505"
litecoin,2015-02-17,1.79,1.88,1.79,1.85,"1,824,820","67,740,995"
litecoin,2015-02-16,1.84,1.85,1.8,1.8,"1,766,700","65,613,895"
litecoin,2015-02-15,1.94,2.03,1.79,1.84,"3,678,900","67,232,455"
litecoin,2015-02-14,1.82,1.96,1.82,1.94,"2,967,890","70,669,694"
litecoin,2015-02-13,1.76,1.85,1.75,1.82,"2,417,560","66,381,845"
litecoin,2015-02-12,1.73,1.77,1.72,1.76,"1,073,660","63,996,106"
litecoin,2015-02-11,1.76,1.79,1.72,1.73,"1,202,390","62,846,175"
litecoin,2015-02-10,1.73,1.79,1.69,1.76,"1,943,220","64,095,039"
litecoin,2015-02-09,1.79,1.79,1.72,1.73,"1,412,300","62,894,270"
litecoin,2015-02-08,1.79,1.81,1.76,1.78,"793,432","64,741,025"
litecoin,2015-02-07,1.76,1.79,1.74,1.78,"1,272,440","64,623,081"
litecoin,2015-02-06,1.74,1.83,1.74,1.76,"2,332,680","63,763,489"
litecoin,2015-02-05,1.79,1.81,1.73,1.74,"4,490,700","63,053,689"
litecoin,2015-02-04,1.82,1.84,1.76,1.79,"3,683,490","64,855,655"
litecoin,2015-02-03,1.87,1.94,1.81,1.82,"2,425,490","65,871,024"
litecoin,2015-02-02,1.81,1.88,1.75,1.88,"1,955,370","67,784,609"
litecoin,2015-02-01,1.88,1.88,1.68,1.8,"2,661,610","65,106,989"
litecoin,2015-01-31,1.9,1.94,1.87,1.87,"1,205,140","67,578,652"
litecoin,2015-01-30,1.91,1.98,1.89,1.9,"1,805,110","68,395,337"
litecoin,2015-01-29,1.88,1.95,1.83,1.92,"2,191,570","68,989,223"
litecoin,2015-01-28,2.09,2.13,1.81,1.87,"3,295,480","67,363,431"
litecoin,2015-01-27,2.07,2.14,1.87,2.09,"4,502,690","75,005,954"
litecoin,2015-01-26,2.25,2.39,2.06,2.08,"8,803,090","74,761,730"
litecoin,2015-01-25,1.84,2.37,1.84,2.25,"9,178,540","80,704,874"
litecoin,2015-01-24,1.43,1.89,1.42,1.84,"4,858,920","66,128,448"
litecoin,2015-01-23,1.41,1.43,1.38,1.43,"1,267,530","51,099,994"
litecoin,2015-01-22,1.37,1.45,1.37,1.42,"1,660,700","50,798,988"
litecoin,2015-01-21,1.32,1.37,1.32,1.37,"1,191,370","49,128,866"
litecoin,2015-01-20,1.34,1.34,1.3,1.32,"1,069,660","47,313,014"
litecoin,2015-01-19,1.33,1.36,1.31,1.34,"728,641","47,924,832"
litecoin,2015-01-18,1.3,1.37,1.23,1.33,"1,694,820","47,586,420"
litecoin,2015-01-17,1.4,1.4,1.25,1.29,"1,514,960","46,126,369"
litecoin,2015-01-16,1.28,1.47,1.27,1.4,"2,669,280","49,970,739"
litecoin,2015-01-15,1.15,1.38,1.15,1.28,"3,487,080","45,680,600"
litecoin,2015-01-14,1.55,1.58,1.11,1.16,"4,721,280","41,173,189"
litecoin,2015-01-13,1.71,1.72,1.53,1.54,"4,039,950","54,800,307"
litecoin,2015-01-12,1.72,1.79,1.7,1.71,"1,738,370","60,912,256"
litecoin,2015-01-11,1.65,1.88,1.64,1.72,"2,581,500","61,230,338"
litecoin,2015-01-10,1.97,1.98,1.62,1.65,"2,911,190","58,655,833"
litecoin,2015-01-09,2.01,2.01,1.96,1.98,"1,951,160","70,301,691"
litecoin,2015-01-08,2.12,2.12,2.0,2.01,"2,924,520","71,126,149"
litecoin,2015-01-07,2.12,2.15,2.08,2.12,"3,388,950","74,967,271"
litecoin,2015-01-06,2.08,2.12,2.04,2.11,"3,242,950","74,701,680"
litecoin,2015-01-05,1.96,2.16,1.96,2.08,"10,649,500","73,586,957"
litecoin,2015-01-04,2.11,2.15,1.91,1.96,"3,888,140","69,101,043"
litecoin,2015-01-03,2.67,2.67,2.13,2.13,"5,193,080","75,275,386"
litecoin,2015-01-02,2.7,2.7,2.66,2.67,"855,392","94,048,724"
litecoin,2015-01-01,2.72,2.72,2.69,2.7,"770,693","95,086,868"
litecoin,2014-12-31,2.7,2.73,2.69,2.72,"1,577,550","95,710,426"
litecoin,2014-12-30,2.7,2.72,2.67,2.7,"1,536,350","95,114,104"
litecoin,2014-12-29,2.73,2.75,2.69,2.69,"1,471,530","94,717,141"
litecoin,2014-12-28,2.72,2.76,2.67,2.73,"1,701,950","95,993,669"
litecoin,2014-12-27,2.78,2.8,2.7,2.72,"2,180,800","95,352,459"
litecoin,2014-12-26,2.7,2.81,2.68,2.78,"2,088,360","97,539,415"
litecoin,2014-12-25,2.74,2.75,2.67,2.7,"1,640,910","94,574,162"
litecoin,2014-12-24,2.88,2.88,2.73,2.74,"2,076,240","95,844,513"
litecoin,2014-12-23,2.89,2.91,2.86,2.88,"1,901,360","100,779,127"
litecoin,2014-12-22,2.86,2.91,2.84,2.89,"2,477,440","100,835,431"
litecoin,2014-12-21,2.91,2.92,2.84,2.85,"2,187,630","99,517,958"
litecoin,2014-12-20,2.87,2.94,2.87,2.92,"2,591,650","101,992,463"
litecoin,2014-12-19,2.81,2.87,2.73,2.87,"2,780,240","100,016,039"
litecoin,2014-12-18,2.94,3.0,2.7,2.81,"4,301,260","97,722,925"
litecoin,2014-12-17,3.01,3.07,2.9,2.94,"3,969,240","102,333,101"
litecoin,2014-12-16,3.45,3.46,2.99,3.02,"5,220,210","104,860,202"
litecoin,2014-12-15,3.48,3.48,3.45,3.45,"2,292,030","119,903,750"
litecoin,2014-12-14,3.48,3.5,3.47,3.48,"1,547,550","120,836,016"
litecoin,2014-12-13,3.49,3.49,3.46,3.48,"2,121,910","120,581,407"
litecoin,2014-12-12,3.48,3.49,3.48,3.49,"2,060,970","120,843,805"
litecoin,2014-12-11,3.49,3.56,3.44,3.48,"2,667,680","120,544,768"
litecoin,2014-12-10,3.52,3.54,3.48,3.5,"1,982,380","121,102,871"
litecoin,2014-12-09,3.66,3.67,3.48,3.52,"3,606,940","121,694,255"
litecoin,2014-12-08,3.71,3.77,3.65,3.65,"2,295,450","126,144,609"
litecoin,2014-12-07,3.62,3.75,3.61,3.71,"1,759,240","128,024,050"
litecoin,2014-12-06,3.62,3.63,3.6,3.61,"1,690,520","124,574,772"
litecoin,2014-12-05,3.59,3.62,3.58,3.62,"2,350,920","124,598,071"
litecoin,2014-12-04,3.61,3.64,3.59,3.59,"2,291,670","123,618,964"
litecoin,2014-12-03,3.63,3.65,3.58,3.61,"1,715,450","124,182,852"
litecoin,2014-12-02,3.58,3.66,3.58,3.63,"2,051,950","124,732,439"
litecoin,2014-12-01,3.58,3.61,3.57,3.58,"1,275,120","122,774,757"
litecoin,2014-11-30,3.59,3.61,3.56,3.58,"1,206,290","122,633,403"
litecoin,2014-11-29,3.6,3.64,3.57,3.59,"2,264,640","122,878,125"
litecoin,2014-11-28,3.56,3.64,3.5,3.6,"2,007,140","123,377,045"
litecoin,2014-11-27,3.57,3.58,3.55,3.56,"1,764,690","121,774,218"
litecoin,2014-11-26,3.57,3.59,3.54,3.56,"2,497,390","121,690,093"
litecoin,2014-11-25,3.62,3.7,3.55,3.57,"3,468,870","121,834,742"
litecoin,2014-11-24,3.59,3.69,3.57,3.63,"3,281,530","123,802,295"
litecoin,2014-11-23,3.52,3.61,3.52,3.59,"1,686,970","122,525,241"
litecoin,2014-11-22,3.5,3.62,3.49,3.52,"2,446,510","120,001,977"
litecoin,2014-11-21,3.61,3.61,3.48,3.5,"3,851,320","118,994,362"
litecoin,2014-11-20,3.81,3.82,3.59,3.61,"3,682,840","122,784,345"
litecoin,2014-11-19,3.78,3.84,3.77,3.81,"2,858,300","129,333,083"
litecoin,2014-11-18,3.88,3.91,3.75,3.77,"4,024,840","127,952,205"
litecoin,2014-11-17,3.88,4.0,3.83,3.88,"3,967,100","131,477,153"
litecoin,2014-11-16,3.84,3.9,3.83,3.88,"2,991,050","131,559,274"
litecoin,2014-11-15,3.99,4.04,3.81,3.85,"3,891,770","130,455,336"
litecoin,2014-11-14,4.09,4.09,3.86,3.99,"7,587,850","134,904,283"
litecoin,2014-11-13,4.13,4.35,4.02,4.1,"13,963,000","138,439,389"
litecoin,2014-11-12,3.68,4.14,3.68,4.07,"8,733,140","137,330,587"
litecoin,2014-11-11,3.7,3.74,3.67,3.68,"2,783,960","123,976,575"
litecoin,2014-11-10,3.63,3.73,3.59,3.7,"3,545,550","124,528,150"
litecoin,2014-11-09,3.55,3.64,3.55,3.63,"1,873,830","122,264,012"
litecoin,2014-11-08,3.56,3.58,3.53,3.56,"1,508,220","119,628,157"
litecoin,2014-11-07,3.65,3.66,3.55,3.56,"2,417,010","119,561,799"
litecoin,2014-11-06,3.64,3.67,3.62,3.65,"2,461,750","122,557,533"
litecoin,2014-11-05,3.59,3.67,3.59,3.64,"2,855,540","122,288,561"
litecoin,2014-11-04,3.58,3.62,3.55,3.59,"2,336,120","120,387,551"
litecoin,2014-11-03,3.59,3.66,3.56,3.58,"2,034,500","119,821,911"
litecoin,2014-11-02,3.58,3.62,3.55,3.59,"2,031,400","119,949,575"
litecoin,2014-11-01,3.76,3.76,3.56,3.57,"2,476,220","119,360,198"
litecoin,2014-10-31,3.78,3.8,3.75,3.75,"2,303,900","125,390,187"
litecoin,2014-10-30,3.73,3.82,3.72,3.79,"2,667,440","126,350,445"
litecoin,2014-10-29,3.85,3.85,3.72,3.73,"2,551,500","124,285,227"
litecoin,2014-10-28,3.81,3.9,3.79,3.85,"2,222,000","128,140,693"
litecoin,2014-10-27,3.72,3.89,3.71,3.81,"2,694,530","126,729,574"
litecoin,2014-10-26,3.67,3.77,3.66,3.73,"1,986,590","123,956,713"
litecoin,2014-10-25,3.75,3.76,3.63,3.67,"2,370,430","121,861,707"
litecoin,2014-10-24,3.74,3.78,3.72,3.75,"3,557,710","124,413,523"
litecoin,2014-10-23,3.85,3.87,3.73,3.74,"3,191,780","124,041,036"
litecoin,2014-10-22,3.94,3.96,3.84,3.84,"2,094,200","127,361,692"
litecoin,2014-10-21,3.91,3.97,3.9,3.94,"1,948,840","130,451,196"
litecoin,2014-10-20,3.98,3.98,3.88,3.91,"2,252,890","129,339,939"
litecoin,2014-10-19,4.06,4.06,3.97,3.99,"1,576,340","131,843,268"
litecoin,2014-10-18,3.99,4.09,3.95,4.06,"2,386,140","133,937,039"
litecoin,2014-10-17,3.99,4.02,3.95,3.99,"3,561,280","131,756,771"
litecoin,2014-10-16,4.06,4.1,3.96,3.99,"4,204,880","131,562,486"
litecoin,2014-10-15,4.08,4.08,3.99,4.06,"4,837,180","133,600,022"
litecoin,2014-10-14,3.86,4.23,3.86,4.08,"8,247,860","134,121,695"
litecoin,2014-10-13,3.85,3.9,3.79,3.86,"4,200,710","126,976,102"
litecoin,2014-10-12,3.78,3.85,3.7,3.85,"2,712,090","126,491,045"
litecoin,2014-10-11,3.8,3.84,3.68,3.77,"3,498,570","123,826,250"
litecoin,2014-10-10,3.9,3.92,3.77,3.81,"6,313,690","124,850,223"
litecoin,2014-10-09,3.91,4.03,3.87,3.9,"8,316,140","127,792,595"
litecoin,2014-10-08,3.86,3.93,3.75,3.91,"5,850,860","127,914,962"
litecoin,2014-10-07,3.81,3.95,3.69,3.86,"7,096,400","126,200,691"
litecoin,2014-10-06,3.7,3.91,3.57,3.82,"9,482,680","124,915,960"
litecoin,2014-10-05,3.94,4.04,3.48,3.7,"8,143,680","120,786,055"
litecoin,2014-10-04,4.17,4.28,3.89,3.94,"6,948,810","128,480,109"
litecoin,2014-10-03,4.32,4.34,4.16,4.18,"1,471,270","136,086,012"
litecoin,2014-10-02,4.43,4.46,4.29,4.32,"1,124,950","140,761,437"
litecoin,2014-10-01,4.47,4.5,4.38,4.43,"1,172,180","144,081,987"
litecoin,2014-09-30,4.25,4.55,4.23,4.47,"2,456,420","145,448,084"
litecoin,2014-09-29,4.24,4.33,4.2,4.25,"1,712,650","137,918,226"
litecoin,2014-09-28,4.42,4.46,4.2,4.23,"1,741,170","137,354,963"
litecoin,2014-09-27,4.43,4.49,4.4,4.42,"889,525","143,341,474"
litecoin,2014-09-26,4.51,4.55,4.39,4.43,"1,548,350","143,595,762"
litecoin,2014-09-25,4.67,4.67,4.45,4.51,"2,046,960","146,090,220"
litecoin,2014-09-24,4.74,4.75,4.63,4.67,"2,662,290","150,870,070"
litecoin,2014-09-23,4.24,4.88,4.19,4.75,"4,661,670","153,181,290"
litecoin,2014-09-22,4.25,4.42,4.21,4.24,"1,855,960","136,860,529"
litecoin,2014-09-21,4.26,4.3,4.15,4.25,"2,931,220","136,868,702"
litecoin,2014-09-20,4.33,4.62,4.2,4.29,"5,490,660","138,055,715"
litecoin,2014-09-19,4.69,4.76,4.25,4.33,"3,917,450","139,268,272"
litecoin,2014-09-18,5.07,5.07,4.58,4.69,"4,569,260","150,644,651"
litecoin,2014-09-17,5.09,5.17,4.97,5.06,"3,071,840","162,509,694"
litecoin,2014-09-16,5.17,5.17,5.05,5.07,"2,227,620","162,886,576"
litecoin,2014-09-15,5.4,5.42,5.15,5.18,"3,140,670","165,994,957"
litecoin,2014-09-14,5.45,5.48,5.39,5.4,"2,082,360","173,142,358"
litecoin,2014-09-13,5.39,5.49,5.33,5.45,"2,376,730","174,355,794"
litecoin,2014-09-12,5.46,5.46,5.31,5.38,"2,226,060","172,064,140"
litecoin,2014-09-11,5.34,5.53,5.3,5.45,"4,135,310","174,110,581"
litecoin,2014-09-10,5.06,5.41,5.04,5.34,"4,708,510","170,473,746"
litecoin,2014-09-09,5.09,5.11,4.98,5.07,"2,241,750","161,473,942"
litecoin,2014-09-08,5.16,5.19,4.98,5.1,"3,382,240","162,310,448"
litecoin,2014-09-07,4.99,5.2,4.98,5.16,"2,465,670","164,063,885"
litecoin,2014-09-06,4.97,5.07,4.95,4.98,"1,604,380","158,483,575"
litecoin,2014-09-05,5.17,5.21,4.96,4.96,"1,855,340","157,704,697"
litecoin,2014-09-04,4.87,5.29,4.86,5.18,"3,630,100","164,284,801"
litecoin,2014-09-03,4.82,4.92,4.77,4.87,"1,452,640","154,490,740"
litecoin,2014-09-02,4.71,4.89,4.64,4.82,"3,392,930","152,670,119"
litecoin,2014-09-01,4.86,4.96,4.71,4.71,"2,185,090","149,179,976"
litecoin,2014-08-31,5.21,5.23,4.82,4.86,"6,174,680","153,639,055"
litecoin,2014-08-30,5.36,5.42,5.17,5.23,"2,227,060","165,125,150"
litecoin,2014-08-29,5.29,5.39,5.18,5.36,"2,455,120","169,208,113"
litecoin,2014-08-28,5.39,5.46,5.14,5.28,"3,621,080","166,441,806"
litecoin,2014-08-27,5.55,5.82,5.31,5.39,"6,557,750","169,700,451"
litecoin,2014-08-26,5.2,5.59,5.2,5.54,"4,855,760","174,380,035"
litecoin,2014-08-25,5.4,5.43,5.12,5.21,"3,771,750","163,817,723"
litecoin,2014-08-24,4.89,5.62,4.87,5.45,"7,834,340","171,314,763"
litecoin,2014-08-23,5.24,5.25,4.72,4.9,"4,216,910","153,909,388"
litecoin,2014-08-22,5.8,5.81,5.01,5.25,"6,563,270","164,608,486"
litecoin,2014-08-21,5.46,6.13,5.46,5.8,"10,657,900","181,628,322"
litecoin,2014-08-20,4.72,5.69,4.4,5.45,"10,691,200","170,634,439"
litecoin,2014-08-19,3.71,4.76,3.65,4.67,"8,650,900","146,140,391"
