Currency,Date,Open,High,Low,Close,Volume,Market Cap
eos,2015-04-29,1.36,1.37,1.35,1.36,"1,372,440","52,541,853"
eos,2015-04-28,1.38,1.39,1.35,1.36,"1,014,190","52,604,051"
eos,2015-04-27,1.32,1.4,1.32,1.38,"1,465,060","53,315,728"
eos,2015-04-26,1.4,1.4,1.3,1.32,"1,292,150","50,877,800"
eos,2015-04-25,1.42,1.43,1.4,1.4,"868,387","53,984,754"
eos,2015-04-24,1.46,1.46,1.42,1.42,"1,008,680","54,573,806"
eos,2015-04-23,1.46,1.46,1.44,1.46,"727,959","56,168,408"
eos,2015-04-22,1.43,1.47,1.42,1.45,"1,130,670","55,837,848"
eos,2015-04-21,1.41,1.43,1.4,1.42,"1,055,230","54,632,644"
eos,2015-04-20,1.38,1.42,1.38,1.41,"959,972","54,018,405"
eos,2015-04-19,1.41,1.43,1.38,1.39,"984,396","53,216,330"
eos,2015-04-18,1.41,1.42,1.39,1.41,"733,823","53,972,338"
eos,2015-04-17,1.42,1.44,1.4,1.41,"1,127,080","53,902,751"
eos,2015-04-16,1.38,1.43,1.37,1.42,"1,098,160","54,335,998"
eos,2015-04-15,1.38,1.42,1.35,1.38,"1,230,190","52,823,691"
eos,2015-04-14,1.38,1.39,1.34,1.38,"1,669,170","52,608,317"
eos,2015-04-13,1.47,1.48,1.37,1.38,"1,316,410","52,510,703"
eos,2015-04-12,1.46,1.49,1.45,1.46,"724,290","55,735,030"
eos,2015-04-11,1.52,1.54,1.44,1.46,"1,329,260","55,562,258"
eos,2015-04-10,1.59,1.59,1.52,1.53,"1,448,110","58,105,711"
eos,2015-04-09,1.62,1.63,1.55,1.59,"1,354,130","60,301,648"
eos,2015-04-08,1.67,1.68,1.62,1.63,"1,479,550","61,837,358"
eos,2015-04-07,1.69,1.69,1.67,1.67,"898,271","63,341,989"
eos,2015-04-06,1.7,1.72,1.67,1.69,"1,077,700","63,992,686"
eos,2015-04-05,1.68,1.71,1.68,1.7,"1,012,920","64,474,777"
eos,2015-04-04,1.7,1.7,1.67,1.69,"794,158","63,933,402"
eos,2015-04-03,1.68,1.7,1.68,1.7,"1,053,650","64,287,507"
eos,2015-04-02,1.67,1.69,1.66,1.68,"1,254,970","63,451,426"
eos,2015-04-01,1.65,1.68,1.63,1.66,"1,245,880","62,908,788"
eos,2015-03-31,1.67,1.68,1.64,1.65,"1,124,990","62,410,777"
eos,2015-03-30,1.66,1.68,1.64,1.67,"1,297,260","63,002,694"
eos,2015-03-29,1.7,1.71,1.64,1.66,"1,242,080","62,429,657"
eos,2015-03-28,1.68,1.72,1.68,1.7,"843,595","64,186,846"
eos,2015-03-27,1.69,1.7,1.67,1.69,"1,109,440","63,499,865"
eos,2015-03-26,1.67,1.73,1.65,1.7,"1,655,180","63,780,865"
eos,2015-03-25,1.65,1.79,1.61,1.67,"2,189,060","62,889,910"
eos,2015-03-24,1.78,1.78,1.65,1.65,"2,014,330","62,025,635"
eos,2015-03-23,1.8,1.8,1.75,1.78,"1,257,730","66,724,306"
eos,2015-03-22,1.75,1.8,1.74,1.8,"1,072,060","67,401,564"
eos,2015-03-21,1.77,1.77,1.73,1.75,"1,025,410","65,431,277"
eos,2015-03-20,1.76,1.79,1.75,1.77,"1,015,870","66,141,553"
eos,2015-03-19,1.74,1.79,1.65,1.76,"2,925,790","65,791,029"
eos,2015-03-18,1.98,1.99,1.73,1.74,"2,976,040","65,133,713"
eos,2015-03-17,2.03,2.05,1.98,1.98,"1,493,110","74,045,898"
eos,2015-03-16,2.02,2.06,2.02,2.03,"1,307,010","75,897,426"
eos,2015-03-15,1.99,2.03,1.99,2.02,"1,035,700","75,307,617"
eos,2015-03-14,2.0,2.01,1.99,2.0,"1,524,990","74,405,167"
eos,2015-03-13,2.04,2.05,2.01,2.01,"1,702,690","74,789,290"
eos,2015-03-12,2.02,2.07,2.0,2.04,"2,153,170","76,027,546"
eos,2015-03-11,2.01,2.04,1.99,2.03,"1,945,020","75,356,754"
eos,2015-03-10,1.94,2.08,1.94,2.01,"4,023,500","74,655,875"
eos,2015-03-09,1.89,1.95,1.89,1.94,"2,713,960","72,186,167"
eos,2015-03-08,1.91,1.92,1.88,1.89,"1,281,400","70,182,528"
eos,2015-03-07,1.89,1.92,1.88,1.91,"1,176,540","70,816,512"
eos,2015-03-06,1.92,1.93,1.88,1.9,"1,718,100","70,290,896"
eos,2015-03-05,1.92,1.94,1.86,1.92,"2,042,170","70,924,426"
eos,2015-03-04,1.96,1.97,1.92,1.93,"2,444,050","71,395,593"
eos,2015-03-03,1.94,1.97,1.91,1.96,"2,818,220","72,280,934"
eos,2015-03-02,1.89,1.95,1.86,1.94,"2,442,300","71,492,437"
eos,2015-03-01,1.85,1.91,1.81,1.89,"1,697,220","69,797,522"
eos,2015-02-28,1.85,1.85,1.82,1.84,"1,026,120","67,868,459"
eos,2015-02-27,1.8,1.88,1.8,1.85,"2,360,850","68,207,987"
eos,2015-02-26,1.81,1.81,1.79,1.81,"917,184","66,635,509"
eos,2015-02-25,1.83,1.83,1.79,1.8,"768,342","66,301,067"
eos,2015-02-24,1.81,1.84,1.8,1.83,"941,910","67,240,414"
eos,2015-02-23,1.8,1.82,1.78,1.82,"1,207,240","66,858,388"
eos,2015-02-22,1.85,1.87,1.79,1.8,"1,413,400","65,918,841"
eos,2015-02-21,1.85,1.87,1.84,1.85,"934,224","67,797,504"
eos,2015-02-20,1.84,1.86,1.83,1.85,"1,430,460","67,707,048"
eos,2015-02-19,1.83,1.85,1.82,1.85,"1,117,190","67,610,815"
eos,2015-02-18,1.86,1.86,1.8,1.83,"1,504,230","66,881,505"
eos,2015-02-17,1.79,1.88,1.79,1.85,"1,824,820","67,740,995"
eos,2015-02-16,1.84,1.85,1.8,1.8,"1,766,700","65,613,895"
eos,2015-02-15,1.94,2.03,1.79,1.84,"3,678,900","67,232,455"
eos,2015-02-14,1.82,1.96,1.82,1.94,"2,967,890","70,669,694"
eos,2015-02-13,1.76,1.85,1.75,1.82,"2,417,560","66,381,845"
eos,2015-02-12,1.73,1.77,1.72,1.76,"1,073,660","63,996,106"
eos,2015-02-11,1.76,1.79,1.72,1.73,"1,202,390","62,846,175"
eos,2015-02-10,1.73,1.79,1.69,1.76,"1,943,220","64,095,039"
eos,2015-02-09,1.79,1.79,1.72,1.73,"1,412,300","62,894,270"
eos,2015-02-08,1.79,1.81,1.76,1.78,"793,432","64,741,025"
eos,2015-02-07,1.76,1.79,1.74,1.78,"1,272,440","64,623,081"
eos,2015-02-06,1.74,1.83,1.74,1.76,"2,332,680","63,763,489"
eos,2015-02-05,1.79,1.81,1.73,1.74,"4,490,700","63,053,689"
eos,2015-02-04,1.82,1.84,1.76,1.79,"3,683,490","64,855,655"
eos,2015-02-03,1.87,1.94,1.81,1.82,"2,425,490","65,871,024"
eos,2015-02-02,1.81,1.88,1.75,1.88,"1,955,370","67,784,609"
eos,2015-02-01,1.88,1.88,1.68,1.8,"2,661,610","65,106,989"
eos,2015-01-31,1.9,1.94,1.87,1.87,"1,205,140","67,578,652"
eos,2015-01-30,1.91,1.98,1.89,1.9,"1,805,110","68,395,337"
eos,2015-01-29,1.88,1.95,1.83,1.92,"2,191,570","68,989,223"
eos,2015-01-28,2.09,2.13,1.81,1.87,"3,295,480","67,363,431"
eos,2015-01-27,2.07,2.14,1.87,2.09,"4,502,690","75,005,954"
eos,2015-01-26,2.25,2.39,2.06,2.08,"8,803,090","74,761,730"
eos,2015-01-25,1.84,2.37,1.84,2.25,"9,178,540","80,704,874"
eos,2015-01-24,1.43,1.89,1.42,1.84,"4,858,920","66,128,448"
eos,2015-01-23,1.41,1.43,1.38,1.43,"1,267,530","51,099,994"
eos,2015-01-22,1.37,1.45,1.37,1.42,"1,660,700","50,798,988"
eos,2015-01-21,1.32,1.37,1.32,1.37,"1,191,370","49,128,866"
eos,2015-01-20,1.34,1.34,1.3,1.32,"1,069,660","47,313,014"
eos,2015-01-19,1.33,1.36,1.31,1.34,"728,641","47,924,832"
eos,2015-01-18,1.3,1.37,1.23,1.33,"1,694,820","47,586,420"
eos,2015-01-17,1.4,1.4,1.25,1.29,"1,514,960","46,126,369"
eos,2015-01-16,1.28,1.47,1.27,1.4,"2,669,280","49,970,739"
eos,2015-01-15,1.15,1.38,1.15,1.28,"3,487,080","45,680,600"
eos,2015-01-14,1.55,1.58,1.11,1.16,"4,721,280","41,173,189"
eos,2015-01-13,1.71,1.72,1.53,1.54,"4,039,950","54,800,307"
eos,2015-01-12,1.72,1.79,1.7,1.71,"1,738,370","60,912,256"
eos,2015-01-11,1.65,1.88,1.64,1.72,"2,581,500","61,230,338"
eos,2015-01-10,1.97,1.98,1.62,1.65,"2,911,190","58,655,833"
eos,2015-01-09,2.01,2.01,1.96,1.98,"1,951,160","70,301,691"
eos,2015-01-08,2.12,2.12,2.0,2.01,"2,924,520","71,126,149"
eos,2015-01-07,2.12,2.15,2.08,2.12,"3,388,950","74,967,271"
eos,2015-01-06,2.08,2.12,2.04,2.11,"3,242,950","74,701,680"
eos,2015-01-05,1.96,2.16,1.96,2.08,"10,649,500","73,586,957"
eos,2015-01-04,2.11,2.15,1.91,1.96,"3,888,140","69,101,043"
eos,2015-01-03,2.67,2.67,2.13,2.13,"5,193,080","75,275,386"
eos,2015-01-02,2.7,2.7,2.66,2.67,"855,392","94,048,724"
eos,2015-01-01,2.72,2.72,2.69,2.7,"770,693","95,086,868"
eos,2014-12-31,2.7,2.73,2.69,2.72,"1,577,550","95,710,426"
eos,2014-12-30,2.7,2.72,2.67,2.7,"1,536,350","95,114,104"
eos,2014-12-29,2.73,2.75,2.69,2.69,"1,471,530","94,717,141"
eos,2014-12-28,2.72,2.76,2.67,2.73,"1,701,950","95,993,669"
eos,2014-12-27,2.78,2.8,2.7,2.72,"2,180,800","95,352,459"
eos,2014-12-26,2.7,2.81,2.68,2.78,"2,088,360","97,539,415"
eos,2014-12-25,2.74,2.75,2.67,2.7,"1,640,910","94,574,162"
eos,2014-12-24,2.88,2.88,2.73,2.74,"2,076,240","95,844,513"
eos,2014-12-23,2.89,2.91,2.86,2.88,"1,901,360","100,779,127"
eos,2014-12-22,2.86,2.91,2.84,2.89,"2,477,440","100,835,431"
eos,2014-12-21,2.91,2.92,2.84,2.85,"2,187,630","99,517,958"
eos,2014-12-20,2.87,2.94,2.87,2.92,"2,591,650","101,992,463"
eos,2014-12-19,2.81,2.87,2.73,2.87,"2,780,240","100,016,039"
eos,2014-12-18,2.94,3.0,2.7,2.81,"4,301,260","97,722,925"
eos,2014-12-17,3.01,3.07,2.9,2.94,"3,969,240","102,333,101"
eos,2014-12-16,3.45,3.46,2.99,3.02,"5,220,210","104,860,202"
eos,2014-12-15,3.48,3.48,3.45,3.45,"2,292,030","119,903,750"
eos,2014-12-14,3.48,3.5,3.47,3.48,"1,547,550","120,836,016"
eos,2014-12-13,3.49,3.49,3.46,3.48,"2,121,910","120,581,407"
eos,2014-12-12,3.48,3.49,3.48,3.49,"2,060,970","120,843,805"
eos,2014-12-11,3.49,3.56,3.44,3.48,"2,667,680","120,544,768"
eos,2014-12-10,3.52,3.54,3.48,3.5,"1,982,380","121,102,871"
eos,2014-12-09,3.66,3.67,3.48,3.52,"3,606,940","121,694,255"
eos,2014-12-08,3.71,3.77,3.65,3.65,"2,295,450","126,144,609"
eos,2014-12-07,3.62,3.75,3.61,3.71,"1,759,240","128,024,050"
eos,2014-12-06,3.62,3.63,3.6,3.61,"1,690,520","124,574,772"
eos,2014-12-05,3.59,3.62,3.58,3.62,"2,350,920","124,598,071"
eos,2014-12-04,3.61,3.64,3.59,3.59,"2,291,670","123,618,964"
eos,2014-12-03,3.63,3.65,3.58,3.61,"1,715,450","124,182,852"
eos,2014-12-02,3.58,3.66,3.58,3.63,"2,051,950","124,732,439"
eos,2014-12-01,3.58,3.61,3.57,3.58,"1,275,120","122,774,757"
eos,2014-11-30,3.59,3.61,3.56,3.58,"1,206,290","122,633,403"
eos,2014-11-29,3.6,3.64,3.57,3.59,"2,264,640","122,878,125"
eos,2014-11-28,3.56,3.64,3.5,3.6,"2,007,140","123,377,045"
eos,2014-11-27,3.57,3.58,3.55,3.56,"1,764,690","121,774,218"
eos,2014-11-26,3.57,3.59,3.54,3.56,"2,497,390","121,690,093"
eos,2014-11-25,3.62,3.7,3.55,3.57,"3,468,870","121,834,742"
eos,2014-11-24,3.59,3.69,3.57,3.63,"3,281,530","123,802,295"
eos,2014-11-23,3.52,3.61,3.52,3.59,"1,686,970","122,525,241"
eos,2014-11-22,3.5,3.62,3.49,3.52,"2,446,510","120,001,977"
eos,2014-11-21,3.61,3.61,3.48,3.5,"3,851,320","118,994,362"
eos,2014-11-20,3.81,3.82,3.59,3.61,"3,682,840","122,784,345"
eos,2014-11-19,3.78,3.84,3.77,3.81,"2,858,300","129,333,083"
eos,2014-11-18,3.88,3.91,3.75,3.77,"4,024,840","127,952,205"
eos,2014-11-17,3.88,4.0,3.83,3.88,"3,967,100","131,477,153"
eos,2014-11-16,3.84,3.9,3.83,3.88,"2,991,050","131,559,274"
eos,2014-11-15,3.99,4.04,3.81,3.85,"3,891,770","130,455,336"
eos,2014-11-14,4.09,4.09,3.86,3.99,"7,587,850","134,904,283"
eos,2014-11-13,4.13,4.35,4.02,4.1,"13,963,000","138,439,389"
eos,2014-11-12,3.68,4.14,3.68,4.07,"8,733,140","137,330,587"
eos,2014-11-11,3.7,3.74,3.67,3.68,"2,783,960","123,976,575"
eos,2014-11-10,3.63,3.73,3.59,3.7,"3,545,550","124,528,150"
eos,2014-11-09,3.55,3.64,3.55,3.63,"1,873,830","122,264,012"
eos,2014-11-08,3.56,3.58,3.53,3.56,"1,508,220","119,628,157"
eos,2014-11-07,3.65,3.66,3.55,3.56,"2,417,010","119,561,799"
eos,2014-11-06,3.64,3.67,3.62,3.65,"2,461,750","122,557,533"
eos,2014-11-05,3.59,3.67,3.59,3.64,"2,855,540","122,288,561"
eos,2014-11-04,3.58,3.62,3.55,3.59,"2,336,120","120,387,551"
eos,2014-11-03,3.59,3.66,3.56,3.58,"2,034,500","119,821,911"
eos,2014-11-02,3.58,3.62,3.55,3.59,"2,031,400","119,949,575"
eos,2014-11-01,3.76,3.76,3.56,3.57,"2,476,220","119,360,198"
eos,2014-10-31,3.78,3.8,3.75,3.75,"2,303,900","125,390,187"
eos,2014-10-30,3.73,3.82,3.72,3.79,"2,667,440","126,350,445"
eos,2014-10-29,3.85,3.85,3.72,3.73,"2,551,500","124,285,227"
eos,2014-10-28,3.81,3.9,3.79,3.85,"2,222,000","128,140,693"
eos,2014-10-27,3.72,3.89,3.71,3.81,"2,694,530","126,729,574"
eos,2014-10-26,3.67,3.77,3.66,3.73,"1,986,590","123,956,713"
eos,2014-10-25,3.75,3.76,3.63,3.67,"2,370,430","121,861,707"
eos,2014-10-24,3.74,3.78,3.72,3.75,"3,557,710","124,413,523"
eos,2014-10-23,3.85,3.87,3.73,3.74,"3,191,780","124,041,036"
eos,2014-10-22,3.94,3.96,3.84,3.84,"2,094,200","127,361,692"
eos,2014-10-21,3.91,3.97,3.9,3.94,"1,948,840","130,451,196"
eos,2014-10-20,3.98,3.98,3.88,3.91,"2,252,890","129,339,939"
eos,2014-10-19,4.06,4.06,3.97,3.99,"1,576,340","131,843,268"
eos,2014-10-18,3.99,4.09,3.95,4.06,"2,386,140","133,937,039"
eos,2014-10-17,3.99,4.02,3.95,3.99,"3,561,280","131,756,771"
eos,2014-10-16,4.06,4.1,3.96,3.99,"4,204,880","131,562,486"
eos,2014-10-15,4.08,4.08,3.99,4.06,"4,837,180","133,600,022"
eos,2014-10-14,3.86,4.23,3.86,4.08,"8,247,860","134,121,695"
eos,2014-10-13,3.85,3.9,3.79,3.86,"4,200,710","126,976,102"
eos,2014-10-12,3.78,3.85,3.7,3.85,"2,712,090","126,491,045"
eos,2014-10-11,3.8,3.84,3.68,3.77,"3,498,570","123,826,250"
eos,2014-10-10,3.9,3.92,3.77,3.81,"6,313,690","124,850,223"
eos,2014-10-09,3.91,4.03,3.87,3.9,"8,316,140","127,792,595"
eos,2014-10-08,3.86,3.93,3.75,3.91,"5,850,860","127,914,962"
eos,2014-10-07,3.81,3.95,3.69,3.86,"7,096,400","126,200,691"
eos,2014-10-06,3.7,3.91,3.57,3.82,"9,482,680","124,915,960"
eos,2014-10-05,3.94,4.04,3.48,3.7,"8,143,680","120,786,055"
eos,2014-10-04,4.17,4.28,3.89,3.94,"6,948,810","128,480,109"
eos,2014-10-03,4.32,4.34,4.16,4.18,"1,471,270","136,086,012"
eos,2014-10-02,4.43,4.46,4.29,4.32,"1,124,950","140,761,437"
eos,2014-10-01,4.47,4.5,4.38,4.43,"1,172,180","144,081,987"
eos,2014-09-30,4.25,4.55,4.23,4.47,"2,456,420","145,448,084"
eos,2014-09-29,4.24,4.33,4.2,4.25,"1,712,650","137,918,226"
eos,2014-09-28,4.42,4.46,4.2,4.23,"1,741,170","137,354,963"
eos,2014-09-27,4.43,4.49,4.4,4.42,"889,525","143,341,474"
eos,2014-09-26,4.51,4.55,4.39,4.43,"1,548,350","143,595,762"
eos,2014-09-25,4.67,4.67,4.45,4.51,"2,046,960","146,090,220"
eos,2014-09-24,4.74,4.75,4.63,4.67,"2,662,290","150,870,070"
eos,2014-09-23,4.24,4.88,4.19,4.75,"4,661,670","153,181,290"
eos,2014-09-22,4.25,4.42,4.21,4.24,"1,855,960","136,860,529"
eos,2014-09-21,4.26,4.3,4.15,4.25,"2,931,220","136,868,702"
eos,2014-09-20,4.33,4.62,4.2,4.29,"5,490,660","138,055,715"
eos,2014-09-19,4.69,4.76,4.25,4.33,"3,917,450","139,268,272"
eos,2014-09-18,5.07,5.07,4.58,4.69,"4,569,260","150,644,651"
eos,2014-09-17,5.09,5.17,4.97,5.06,"3,071,840","162,509,694"
eos,2014-09-16,5.17,5.17,5.05,5.07,"2,227,620","162,886,576"
eos,2014-09-15,5.4,5.42,5.15,5.18,"3,140,670","165,994,957"
eos,2014-09-14,5.45,5.48,5.39,5.4,"2,082,360","173,142,358"
eos,2014-09-13,5.39,5.49,5.33,5.45,"2,376,730","174,355,794"
eos,2014-09-12,5.46,5.46,5.31,5.38,"2,226,060","172,064,140"
eos,2014-09-11,5.34,5.53,5.3,5.45,"4,135,310","174,110,581"
eos,2014-09-10,5.06,5.41,5.04,5.34,"4,708,510","170,473,746"
eos,2014-09-09,5.09,5.11,4.98,5.07,"2,241,750","161,473,942"
eos,2014-09-08,5.16,5.19,4.98,5.1,"3,382,240","162,310,448"
eos,2014-09-07,4.99,5.2,4.98,5.16,"2,465,670","164,063,885"
eos,2014-09-06,4.97,5.07,4.95,4.98,"1,604,380","158,483,575"
eos,2014-09-05,5.17,5.21,4.96,4.96,"1,855,340","157,704,697"
eos,2014-09-04,4.87,5.29,4.86,5.18,"3,630,100","164,284,801"
eos,2014-09-03,4.82,4.92,4.77,4.87,"1,452,640","154,490,740"
eos,2014-09-02,4.71,4.89,4.64,4.82,"3,392,930","152,670,119"
eos,2014-09-01,4.86,4.96,4.71,4.71,"2,185,090","149,179,976"
eos,2014-08-31,5.21,5.23,4.82,4.86,"6,174,680","153,639,055"
eos,2014-08-30,5.36,5.42,5.17,5.23,"2,227,060","165,125,150"
eos,2014-08-29,5.29,5.39,5.18,5.36,"2,455,120","169,208,113"
eos,2014-08-28,5.39,5.46,5.14,5.28,"3,621,080","166,441,806"
eos,2014-08-27,5.55,5.82,5.31,5.39,"6,557,750","169,700,451"
eos,2014-08-26,5.2,5.59,5.2,5.54,"4,855,760","174,380,035"
eos,2014-08-25,5.4,5.43,5.12,5.21,"3,771,750","163,817,723"
eos,2014-08-24,4.89,5.62,4.87,5.45,"7,834,340","171,314,763"
eos,2014-08-23,5.24,5.25,4.72,4.9,"4,216,910","153,909,388"
eos,2014-08-22,5.8,5.81,5.01,5.25,"6,563,270","164,608,486"
eos,2014-08-21,5.46,6.13,5.46,5.8,"10,657,900","181,628,322"
eos,2014-08-20,4.72,5.69,4.4,5.45,"10,691,200","170,634,439"
eos,2014-08-19,3.71,4.76,3.65,4.67,"8,650,900","146,140,391"
eos,2014-08-18,4.35,4.41,3.58,3.71,"7,745,910","116,061,507"
eos,2014-08-17,4.97,5.0,4.27,4.33,"3,669,990","135,275,006"
eos,2014-08-16,5.05,5.06,4.92,4.98,"1,776,270","155,317,865"
eos,2014-08-15,5.06,5.21,4.97,5.05,"1,986,680","157,362,789"
eos,2014-08-14,5.04,5.24,4.82,5.04,"4,880,800","157,071,756"
eos,2014-08-13,5.65,5.74,4.84,5.04,"7,394,390","156,871,634"
eos,2014-08-12,6.06,6.06,5.46,5.65,"5,792,680","175,654,352"
eos,2014-08-11,6.96,6.96,5.95,6.06,"5,822,370","188,108,702"
eos,2014-08-10,6.95,7.01,6.92,6.95,"883,892","215,482,540"
eos,2014-08-09,7.06,7.07,6.9,6.94,"2,392,250","215,222,225"
eos,2014-08-08,7.18,7.29,7.04,7.06,"1,710,740","218,656,693"
eos,2014-08-07,7.19,7.21,6.85,7.18,"3,306,010","221,951,520"
eos,2014-08-06,7.26,7.28,7.14,7.18,"1,047,680","221,972,737"
eos,2014-08-05,7.41,7.41,7.21,7.27,"1,400,060","224,296,771"
eos,2014-08-04,7.54,10.97,7.38,7.41,"1,150,700","228,618,017"
eos,2014-08-03,7.63,7.64,7.53,7.54,"777,123","232,220,398"
eos,2014-08-02,7.71,7.72,7.58,7.63,"1,113,910","234,697,395"
eos,2014-08-01,7.54,7.78,7.45,7.7,"1,849,420","236,842,317"
eos,2014-07-31,7.28,7.59,7.1,7.54,"3,047,710","231,571,797"
eos,2014-07-30,7.65,7.66,7.26,7.26,"1,803,280","222,942,115"
eos,2014-07-29,7.59,7.67,7.55,7.65,"1,088,110","234,651,619"
eos,2014-07-28,7.76,7.81,7.46,7.59,"1,890,990","232,452,558"
eos,2014-07-27,7.61,7.81,7.56,7.75,"1,806,430","237,272,311"
eos,2014-07-26,7.58,7.7,7.52,7.6,"1,317,700","232,448,299"
eos,2014-07-25,7.78,7.99,7.48,7.55,"3,168,960","230,732,688"
eos,2014-07-24,8.47,8.5,7.79,7.79,"3,899,860","237,772,442"
eos,2014-07-23,8.57,8.61,8.45,8.46,"1,221,280","257,834,876"
eos,2014-07-22,8.59,9.29,8.56,8.57,"910,432","260,848,185"
eos,2014-07-21,8.46,8.62,8.36,8.59,"1,553,560","261,205,032"
eos,2014-07-20,8.61,8.65,8.41,8.46,"1,790,490","257,181,142"
eos,2014-07-19,8.72,8.74,8.61,8.61,"1,577,680","261,438,257"
eos,2014-07-18,8.66,8.8,8.57,8.72,"2,515,210","264,678,393"
eos,2014-07-17,8.33,8.69,8.28,8.66,"2,659,970","262,366,093"
eos,2014-07-16,8.56,8.56,8.29,8.32,"3,440,990","251,714,671"
eos,2014-07-15,8.62,8.73,8.54,8.56,"1,729,530","258,822,180"
eos,2014-07-14,8.9,8.9,8.49,8.62,"4,107,330","260,429,576"
eos,2014-07-13,8.61,9.11,8.57,8.9,"5,485,690","268,580,780"
eos,2014-07-12,7.86,8.73,7.84,8.62,"5,976,190","259,912,223"
eos,2014-07-11,7.8,7.96,7.79,7.85,"1,996,570","236,611,873"
eos,2014-07-10,7.78,7.84,7.66,7.79,"1,988,790","234,521,056"
eos,2014-07-09,7.77,7.99,7.73,7.79,"2,978,550","234,282,301"
eos,2014-07-08,7.58,7.8,7.58,7.73,"2,798,300","232,183,694"
eos,2014-07-07,7.1,7.61,6.97,7.56,"5,011,390","226,829,767"
eos,2014-07-06,7.3,7.37,6.85,7.11,"2,569,530","213,119,531"
eos,2014-07-05,7.32,7.39,6.76,7.28,"5,330,180","218,022,177"
eos,2014-07-04,8.03,8.04,7.31,7.34,"3,545,090","219,591,692"
eos,2014-07-03,8.07,8.17,7.95,8.03,"2,917,800","239,873,583"
eos,2014-07-02,7.98,8.47,7.69,8.16,"7,882,050","243,606,662"
eos,2014-07-01,8.96,9.03,7.79,7.79,"6,485,840","232,339,379"
eos,2014-06-30,8.97,9.1,8.79,8.95,"4,287,560","266,443,466"
eos,2014-06-29,9.2,9.27,8.89,8.96,"2,181,070","266,478,903"
eos,2014-06-28,9.27,9.28,9.17,9.19,"1,466,260","273,207,267"
eos,2014-06-27,9.09,9.29,9.09,9.25,"1,574,680","274,519,604"
eos,2014-06-26,9.2,9.26,9.01,9.09,"2,457,120","269,600,246"
eos,2014-06-25,9.61,9.66,9.19,9.19,"2,061,300","272,282,462"
eos,2014-06-24,9.73,9.78,9.62,9.63,"1,449,760","284,880,058"
eos,2014-06-23,9.77,10.93,9.66,9.72,"1,306,090","287,294,472"
eos,2014-06-22,9.85,9.92,9.74,9.77,"1,382,550","288,634,366"
eos,2014-06-21,9.84,9.87,9.67,9.83,"1,201,330","290,122,802"
eos,2014-06-20,10.0,10.01,9.8,9.83,"1,862,810","289,764,156"
eos,2014-06-19,9.68,10.16,9.6,9.99,"3,395,730","294,190,467"
eos,2014-06-18,9.67,9.73,9.58,9.68,"1,703,900","284,759,345"
eos,2014-06-17,9.68,9.77,9.52,9.66,"2,214,920","283,800,362"
eos,2014-06-16,9.96,10.05,9.68,9.71,"2,633,400","284,983,467"
eos,2014-06-15,9.87,9.95,9.53,9.94,"2,788,040","291,408,646"
eos,2014-06-14,10.26,10.3,9.67,9.93,"3,232,610","290,680,468"
eos,2014-06-13,10.16,10.47,10.08,10.25,"2,338,830","299,787,430"
eos,2014-06-12,10.93,10.97,9.98,10.17,"4,748,730","297,260,107"
eos,2014-06-11,11.1,11.17,10.94,10.94,"2,064,260","319,486,181"
eos,2014-06-10,11.21,11.25,11.09,11.11,"2,752,500","324,076,640"
eos,2014-06-09,11.27,11.29,11.11,11.18,"1,784,790","325,861,069"
eos,2014-06-08,11.11,11.29,11.09,11.27,"1,880,630","328,136,706"
eos,2014-06-07,11.2,11.2,10.98,11.11,"1,878,190","323,068,519"
eos,2014-06-06,11.3,11.36,11.17,11.2,"2,062,460","325,471,386"
eos,2014-06-05,11.04,11.32,11.01,11.29,"4,103,560","327,771,361"
eos,2014-06-04,11.47,11.51,10.93,11.06,"4,085,750","320,682,902"
eos,2014-06-03,11.36,11.54,11.33,11.48,"3,646,880","332,529,801"
eos,2014-06-02,11.15,11.73,11.12,11.36,"6,097,460","328,534,934"
eos,2014-06-01,10.93,11.56,10.89,11.14,"7,308,220","321,886,754"
eos,2014-05-31,11.26,11.3,10.81,10.93,"4,417,180","315,569,115"
eos,2014-05-30,10.78,11.37,10.69,11.25,"6,192,970","324,459,188"
eos,2014-05-29,11.01,11.05,10.78,10.78,"2,006,930","310,623,921"
eos,2014-05-28,11.16,11.21,10.91,11.03,"3,167,200","317,495,388"
eos,2014-05-27,11.55,11.61,11.07,11.15,"4,409,430","320,498,532"
eos,2014-05-26,11.58,11.75,11.46,11.56,"4,063,340","331,980,686"
eos,2014-05-25,11.12,11.8,11.12,11.53,"9,072,890","330,645,031"
eos,2014-05-24,11.21,11.21,10.99,11.1,"2,574,380","317,917,369"
eos,2014-05-23,10.65,11.79,10.65,11.23,"9,134,640","321,366,903"
eos,2014-05-22,10.58,10.77,10.48,10.67,"5,186,880","305,059,250"
eos,2014-05-21,10.6,10.74,10.53,10.59,"2,653,860","302,585,814"
eos,2014-05-20,10.3,10.79,10.29,10.63,"4,912,980","303,489,672"
eos,2014-05-19,10.34,10.38,10.27,10.3,"1,194,390","293,780,065"
eos,2014-05-18,10.35,10.45,10.28,10.36,"908,962","295,067,599"
eos,2014-05-17,10.44,10.46,10.34,10.35,"1,086,520","294,416,682"
eos,2014-05-16,10.48,10.5,10.39,10.41,"1,458,420","295,966,897"
eos,2014-05-15,10.43,10.59,10.41,10.45,"1,692,880","296,765,402"
